date,LAI
29/09/2008,0.70229291
30/09/2008,0.68064082
01/10/2008,0.659614985
02/10/2008,0.63920497
03/10/2008,0.619400478
04/10/2008,0.600191358
05/10/2008,0.581567617
06/10/2008,0.563519423
07/10/2008,0.546037116
08/10/2008,0.529111212
09/10/2008,0.512732415
10/10/2008,0.496891619
11/10/2008,0.481579919
12/10/2008,0.466788614
13/10/2008,0.452509214
14/10/2008,0.438733446
15/10/2008,0.425453259
16/10/2008,0.412660825
17/10/2008,0.400348548
18/10/2008,0.388509064
19/10/2008,0.377135247
20/10/2008,0.366220207
21/10/2008,0.355757297
22/10/2008,0.345740113
23/10/2008,0.336162493
24/10/2008,0.327018523
25/10/2008,0.318302532
26/10/2008,0.310009096
27/10/2008,0.302133039
28/10/2008,0.29466943
29/10/2008,0.287613584
30/10/2008,0.280961063
31/10/2008,0.274707671
01/11/2008,0.268849461
02/11/2008,0.263382725
03/11/2008,0.258304001
04/11/2008,0.253610068
05/11/2008,0.249297945
06/11/2008,0.245364892
07/11/2008,0.241808406
08/11/2008,0.238626225
09/11/2008,0.23581632
10/11/2008,0.233376903
11/11/2008,0.231306417
12/11/2008,0.229603544
13/11/2008,0.228267197
14/11/2008,0.227296525
15/11/2008,0.22669091
16/11/2008,0.226449966
17/11/2008,0.226573542
18/11/2008,0.227061719
19/11/2008,0.227914812
20/11/2008,0.229133369
21/11/2008,0.230718172
22/11/2008,0.232670239
23/11/2008,0.234990822
24/11/2008,0.237681408
25/11/2008,0.240743723
26/11/2008,0.24417973
27/11/2008,0.247991633
28/11/2008,0.252181875
29/11/2008,0.256753142
30/11/2008,0.261708365
01/12/2008,0.267050721
02/12/2008,0.272783633
03/12/2008,0.278910778
04/12/2008,0.285436083
05/12/2008,0.292363732
06/12/2008,0.299698163
07/12/2008,0.307444081
08/12/2008,0.315606449
09/12/2008,0.3241905
10/12/2008,0.333201737
11/12/2008,0.342645937
12/12/2008,0.352529152
13/12/2008,0.36285772
14/12/2008,0.373638259
15/12/2008,0.384877682
16/12/2008,0.396583193
17/12/2008,0.408762296
18/12/2008,0.421422797
19/12/2008,0.434572812
20/12/2008,0.448220771
21/12/2008,0.462375423
22/12/2008,0.47704584
23/12/2008,0.492241428
24/12/2008,0.507971927
25/12/2008,0.52424742
26/12/2008,0.541078341
27/12/2008,0.558475478
28/12/2008,0.576449984
29/12/2008,0.595013381
30/12/2008,0.614177568
31/12/2008,0.63395483
01/01/2009,0.654357845
02/01/2009,0.674243574
03/01/2009,0.693626851
04/01/2009,0.71252269
05/01/2009,0.730946281
06/01/2009,0.748993261
07/01/2009,0.766677359
08/01/2009,0.784012805
09/01/2009,0.801014325
10/01/2009,0.817697124
11/01/2009,0.834076869
12/01/2009,0.850169671
13/01/2009,0.865992053
14/01/2009,0.881560929
15/01/2009,0.896893573
16/01/2009,0.912007581
17/01/2009,0.926920847
18/01/2009,0.941651522
19/01/2009,0.956217983
20/01/2009,0.970638797
21/01/2009,0.984932687
22/01/2009,0.999117913
23/01/2009,1.013212841
24/01/2009,1.027235912
25/01/2009,1.041205611
26/01/2009,1.055140251
27/01/2009,1.069058157
28/01/2009,1.08297764
29/01/2009,1.096916973
30/01/2009,1.110894417
31/01/2009,1.124928203
01/02/2009,1.139036405
02/02/2009,1.153237033
03/02/2009,1.16754802
04/02/2009,1.181987207
05/02/2009,1.196571507
06/02/2009,1.211317722
07/02/2009,1.226242463
08/02/2009,1.241362138
09/02/2009,1.256692954
10/02/2009,1.272250833
11/02/2009,1.288051505
12/02/2009,1.30411063
13/02/2009,1.320443518
14/02/2009,1.337065208
15/02/2009,1.353990471
16/02/2009,1.371233802
17/02/2009,1.38880943
18/02/2009,1.406731308
19/02/2009,1.425013119
20/02/2009,1.443668273
21/02/2009,1.462709902
22/02/2009,1.482150809
23/02/2009,1.502003659
24/02/2009,1.522280828
25/02/2009,1.542994442
26/02/2009,1.564156373
27/02/2009,1.585778295
28/02/2009,1.607871656
01/03/2009,1.630447725
02/03/2009,1.653521409
03/03/2009,1.677107098
04/03/2009,1.701218952
05/03/2009,1.725870892
06/03/2009,1.751076589
07/03/2009,1.776849469
08/03/2009,1.803194148
09/03/2009,1.830114989
10/03/2009,1.857616092
11/03/2009,1.885701283
12/03/2009,1.914374109
13/03/2009,1.943637824
14/03/2009,1.973495371
15/03/2009,2.003949374
16/03/2009,2.034999979
17/03/2009,2.066646976
18/03/2009,2.098889771
19/03/2009,2.131727378
20/03/2009,2.165158393
21/03/2009,2.199180979
22/03/2009,2.23379284
23/03/2009,2.268991203
24/03/2009,2.304770207
25/03/2009,2.341123464
26/03/2009,2.378044027
27/03/2009,2.415524368
28/03/2009,2.453556343
29/03/2009,2.492131167
30/03/2009,2.531239382
31/03/2009,2.57087083
01/04/2009,2.611014618
02/04/2009,2.651659092
03/04/2009,2.692791803
04/04/2009,2.734399483
05/04/2009,2.77646801
06/04/2009,2.818982382
07/04/2009,2.861926693
08/04/2009,2.905284103
09/04/2009,2.949036817
10/04/2009,2.993166062
11/04/2009,3.03765207
12/04/2009,3.082474057
13/04/2009,3.127610216
14/04/2009,3.173037701
15/04/2009,3.218732629
16/04/2009,3.264670071
17/04/2009,3.310829552
18/04/2009,3.357189572
19/04/2009,3.403727627
20/04/2009,3.450420231
21/04/2009,3.497242954
22/04/2009,3.544170457
23/04/2009,3.591176547
24/04/2009,3.638234227
25/04/2009,3.685315766
26/04/2009,3.732392772
27/04/2009,3.779436281
28/04/2009,3.826416845
29/04/2009,3.873304645
30/04/2009,3.920069599
01/05/2009,3.966681496
02/05/2009,4.013110126
03/05/2009,4.059295401
04/05/2009,4.10517752
05/05/2009,4.150697114
06/05/2009,4.195795374
07/05/2009,4.240414151
08/05/2009,4.284496006
09/05/2009,4.327984253
10/05/2009,4.370822996
11/05/2009,4.4129572
12/05/2009,4.454332618
13/05/2009,4.494895925
14/05/2009,4.534594709
15/05/2009,4.573377493
16/05/2009,4.611193759
17/05/2009,4.647993955
18/05/2009,4.68372967
19/05/2009,4.718353181
20/05/2009,4.751818528
21/05/2009,4.784080377
22/05/2009,4.815093983
23/05/2009,4.844815153
24/05/2009,4.873201339
25/05/2009,4.900211273
26/05/2009,4.925804098
27/05/2009,4.949973477
28/05/2009,4.972713399
29/05/2009,4.99405868
30/05/2009,5.014044417
31/05/2009,5.032705976
01/06/2009,5.050078978
02/06/2009,5.066199282
03/06/2009,5.081102969
04/06/2009,5.094802479
05/06/2009,5.107310421
06/06/2009,5.118639536
07/06/2009,5.128802658
08/06/2009,5.137812682
09/06/2009,5.145682521
10/06/2009,5.15242507
11/06/2009,5.15805317
12/06/2009,5.162579566
13/06/2009,5.166016868
14/06/2009,5.168377516
15/06/2009,5.169673738
16/06/2009,5.16991751
17/06/2009,5.169120519
18/06/2009,5.167294124
19/06/2009,5.164449317
20/06/2009,5.160596681
21/06/2009,5.155746352
22/06/2009,5.149907984
23/06/2009,5.143090702
24/06/2009,5.135303066
25/06/2009,5.126553031
26/06/2009,5.116847907
27/06/2009,5.106194313
28/06/2009,5.094596526
29/06/2009,5.08205805
30/06/2009,5.068581569
01/07/2009,5.054168904
02/07/2009,5.038820966
03/07/2009,5.022537704
04/07/2009,5.00531806
05/07/2009,4.987159925
06/07/2009,4.968060112
07/07/2009,4.948014396
08/07/2009,4.927017608
09/07/2009,4.905063724
10/07/2009,4.882145971
11/07/2009,4.858256912
12/07/2009,4.833388546
13/07/2009,4.807532399
14/07/2009,4.78067962
15/07/2009,4.752821072
16/07/2009,4.723947429
17/07/2009,4.694049269
18/07/2009,4.663117169
19/07/2009,4.631141799
20/07/2009,4.598114017
21/07/2009,4.564024963
22/07/2009,4.52886615
23/07/2009,4.492629563
24/07/2009,4.455307739
25/07/2009,4.416893863
26/07/2009,4.377381853
27/07/2009,4.336766437
28/07/2009,4.295043234
29/07/2009,4.252208825
30/07/2009,4.208283655
31/07/2009,4.163289271
01/08/2009,4.117248391
02/08/2009,4.070184957
03/08/2009,4.02212419
04/08/2009,3.973092622
05/08/2009,3.923118124
06/08/2009,3.872229924
07/08/2009,3.820458604
08/08/2009,3.767836091
09/08/2009,3.714395634
10/08/2009,3.660171762
11/08/2009,3.605200231
12/08/2009,3.549517958
13/08/2009,3.49316294
14/08/2009,3.436174156
15/08/2009,3.378591464
16/08/2009,3.320455475
17/08/2009,3.261807426
18/08/2009,3.202689039
19/08/2009,3.143142367
20/08/2009,3.083209642
21/08/2009,3.022933109
22/08/2009,2.962354864
23/08/2009,2.901559792
24/08/2009,2.840632324
25/08/2009,2.779656296
26/08/2009,2.718714821
27/08/2009,2.657890162
28/08/2009,2.597263616
29/08/2009,2.536915407
30/08/2009,2.476924591
31/08/2009,2.417368976
01/09/2009,2.358325051
02/09/2009,2.29986794
03/09/2009,2.242071356
04/09/2009,2.185007584
05/09/2009,2.128747456
06/09/2009,2.073360348
07/09/2009,2.018914198
08/09/2009,1.965419342
09/09/2009,1.912884723
10/09/2009,1.861317922
11/09/2009,1.810725219
12/09/2009,1.761111655
13/09/2009,1.712481112
14/09/2009,1.664836405
15/09/2009,1.618179366
16/09/2009,1.572510945
17/09/2009,1.527831306
18/09/2009,1.484139922
19/09/2009,1.44143567
20/09/2009,1.399716924
21/09/2009,1.358981639
22/09/2009,1.319227441
23/09/2009,1.280451702
24/09/2009,1.242637566
25/09/2009,1.205768061
26/09/2009,1.169826148
27/09/2009,1.134794773
28/09/2009,1.100656913
29/09/2009,1.067395614
30/09/2009,1.03499403
01/10/2009,1.003435451
02/10/2009,0.972703333
03/10/2009,0.942781323
04/10/2009,0.91365328
05/10/2009,0.885303292
06/10/2009,0.857715694
07/10/2009,0.830875079
08/10/2009,0.804766312
09/10/2009,0.779374538
10/10/2009,0.754685191
11/10/2009,0.730683997
12/10/2009,0.707356984
13/10/2009,0.684690482
14/10/2009,0.662671127
15/10/2009,0.641285865
16/10/2009,0.620521949
17/10/2009,0.600366944
18/10/2009,0.580808724
19/10/2009,0.561835471
20/10/2009,0.543435678
21/10/2009,0.525598143
22/10/2009,0.508311968
23/10/2009,0.491566561
24/10/2009,0.475351628
25/10/2009,0.459657175
26/10/2009,0.444473503
27/10/2009,0.429791206
28/10/2009,0.415601167
29/10/2009,0.401894557
30/10/2009,0.388662832
31/10/2009,0.375897726
01/11/2009,0.363591254
02/11/2009,0.351735702
03/11/2009,0.340323631
04/11/2009,0.329347867
05/11/2009,0.318801502
06/11/2009,0.308677888
07/11/2009,0.298970639
08/11/2009,0.289673623
09/11/2009,0.280780962
10/11/2009,0.27228703
11/11/2009,0.264186446
12/11/2009,0.256474078
13/11/2009,0.249145035
14/11/2009,0.242194664
15/11/2009,0.235618554
16/11/2009,0.229412527
17/11/2009,0.223572639
18/11/2009,0.218095176
19/11/2009,0.212976654
20/11/2009,0.208213818
21/11/2009,0.203803636
22/11/2009,0.1997433
23/11/2009,0.196030226
24/11/2009,0.192662048
25/11/2009,0.189636623
26/11/2009,0.186952023
27/11/2009,0.184606539
28/11/2009,0.182598678
29/11/2009,0.180927162
30/11/2009,0.179590927
01/12/2009,0.178589124
02/12/2009,0.177921118
03/12/2009,0.177586486
04/12/2009,0.177585019
05/12/2009,0.177916721
06/12/2009,0.178581809
07/12/2009,0.179580713
08/12/2009,0.180914077
09/12/2009,0.182582759
10/12/2009,0.18458783
11/12/2009,0.186930579
12/12/2009,0.18961251
13/12/2009,0.192635344
14/12/2009,0.19600102
15/12/2009,0.199711698
16/12/2009,0.203769757
17/12/2009,0.208177801
18/12/2009,0.212938655
19/12/2009,0.218055374
20/12/2009,0.223531237
21/12/2009,0.229369756
22/12/2009,0.235574673
23/12/2009,0.242149969
24/12/2009,0.249099857
25/12/2009,0.256428793
26/12/2009,0.264141477
27/12/2009,0.272242852
28/12/2009,0.280738111
29/12/2009,0.289632702
30/12/2009,0.298932326
31/12/2009,0.308642944
01/01/2010,0.318770782
02/01/2010,0.329158309
03/01/2010,0.339812181
04/01/2010,0.350739231
05/01/2010,0.361946461
06/01/2010,0.373441055
07/01/2010,0.385230383
08/01/2010,0.397322002
09/01/2010,0.409723662
10/01/2010,0.422443313
11/01/2010,0.435489109
12/01/2010,0.448869413
13/01/2010,0.462592801
14/01/2010,0.476668071
15/01/2010,0.491104246
16/01/2010,0.505910579
17/01/2010,0.521096561
18/01/2010,0.536671928
19/01/2010,0.552646663
20/01/2010,0.569031006
21/01/2010,0.585835461
22/01/2010,0.6030708
23/01/2010,0.62074807
24/01/2010,0.638878603
25/01/2010,0.657474022
26/01/2010,0.67582348
27/01/2010,0.694250738
28/01/2010,0.712758893
29/01/2010,0.731351271
30/01/2010,0.750035841
31/01/2010,0.768812466
01/02/2010,0.787681308
02/02/2010,0.80664285
03/02/2010,0.825697924
04/02/2010,0.84484773
05/02/2010,0.864093847
06/02/2010,0.883438255
07/02/2010,0.902883343
08/02/2010,0.922431918
09/02/2010,0.942087212
10/02/2010,0.961852881
11/02/2010,0.981733011
12/02/2010,1.00173114
13/02/2010,1.021851226
14/02/2010,1.042097634
15/02/2010,1.062475131
16/02/2010,1.082988867
17/02/2010,1.103644366
18/02/2010,1.124447507
19/02/2010,1.14540451
20/02/2010,1.166521914
21/02/2010,1.18780656
22/02/2010,1.209265571
23/02/2010,1.230906334
24/02/2010,1.252736476
25/02/2010,1.274763848
26/02/2010,1.296996499
27/02/2010,1.319442664
28/02/2010,1.342115787
01/03/2010,1.365029463
02/03/2010,1.388197413
03/03/2010,1.411633478
04/03/2010,1.435351597
05/03/2010,1.459365802
06/03/2010,1.483690195
07/03/2010,1.508338944
08/03/2010,1.533326268
09/03/2010,1.558666425
10/03/2010,1.5843737
11/03/2010,1.610462398
12/03/2010,1.636946831
13/03/2010,1.663841309
14/03/2010,1.691160126
15/03/2010,1.718917557
16/03/2010,1.747127839
17/03/2010,1.775805166
18/03/2010,1.804963673
19/03/2010,1.834617427
20/03/2010,1.864780408
21/03/2010,1.895466501
22/03/2010,1.926689471
23/03/2010,1.958462953
24/03/2010,1.990722925
25/03/2010,2.023405139
26/03/2010,2.056445048
27/03/2010,2.089777747
28/03/2010,2.123337904
29/03/2010,2.157059701
30/03/2010,2.190876783
31/03/2010,2.224722202
01/04/2010,2.258632998
02/04/2010,2.292645575
03/04/2010,2.326795722
04/04/2010,2.361118615
05/04/2010,2.395691452
06/04/2010,2.43059086
07/04/2010,2.465892927
08/04/2010,2.501673234
09/04/2010,2.53795651
10/04/2010,2.574767002
11/04/2010,2.612128472
12/04/2010,2.650064192
13/04/2010,2.688573692
14/04/2010,2.727655985
15/04/2010,2.767309555
16/04/2010,2.807532332
17/04/2010,2.848325552
18/04/2010,2.889689866
19/04/2010,2.93162533
20/04/2010,2.974131387
21/04/2010,3.017214615
22/04/2010,3.060880969
23/04/2010,3.105135784
24/04/2010,3.14998378
25/04/2010,3.195349358
26/04/2010,3.241156268
27/04/2010,3.287327583
28/04/2010,3.333785664
29/04/2010,3.38045214
30/04/2010,3.427247891
01/05/2010,3.474093037
02/05/2010,3.520906936
03/05/2010,3.56760819
04/05/2010,3.614114659
05/05/2010,3.660343483
06/05/2010,3.706211112
07/05/2010,3.75163335
08/05/2010,3.796525406
09/05/2010,3.840801954
10/05/2010,3.884377203
11/05/2010,3.927164982
12/05/2010,3.969078829
13/05/2010,4.010032095
14/05/2010,4.049938051
15/05/2010,4.088710012
16/05/2010,4.126261463
17/05/2010,4.162506193
18/05/2010,4.197358441
19/05/2010,4.230848643
20/05/2010,4.263008051
21/05/2010,4.293868966
22/05/2010,4.323464957
23/05/2010,4.351856492
24/05/2010,4.379105632
25/05/2010,4.405276138
26/05/2010,4.430433518
27/05/2010,4.454528811
28/05/2010,4.477514772
29/05/2010,4.499345814
30/05/2010,4.519977919
31/05/2010,4.539368564
01/06/2010,4.557476615
02/06/2010,4.574262231
03/06/2010,4.589686756
04/06/2010,4.603768785
05/06/2010,4.616527905
06/06/2010,4.627984601
07/06/2010,4.638160173
08/06/2010,4.647076643
09/06/2010,4.654756664
10/06/2010,4.661223434
11/06/2010,4.6665006
12/06/2010,4.670599252
13/06/2010,4.673530748
14/06/2010,4.675306619
15/06/2010,4.675938472
16/06/2010,4.67543791
17/06/2010,4.673816441
18/06/2010,4.671085398
19/06/2010,4.667255858
20/06/2010,4.662352135
21/06/2010,4.656398148
22/06/2010,4.649417365
23/06/2010,4.641432749
24/06/2010,4.632466703
25/06/2010,4.622541022
26/06/2010,4.611676846
27/06/2010,4.599894618
28/06/2010,4.587253182
29/06/2010,4.573810628
30/06/2010,4.559624289
01/07/2010,4.544750726
02/07/2010,4.529245721
03/07/2010,4.513164277
04/07/2010,4.496560606
05/07/2010,4.47948813
06/07/2010,4.461999476
07/07/2010,4.444146469
08/07/2010,4.425980134
09/07/2010,4.407550685
10/07/2010,4.388907523
11/07/2010,4.370099228
12/07/2010,4.351173549
13/07/2010,4.332177393
14/07/2010,4.313106433
15/07/2010,4.293955438
16/07/2010,4.274718216
17/07/2010,4.255387553
18/07/2010,4.235932346
19/07/2010,4.216320346
20/07/2010,4.196518134
21/07/2010,4.176491143
22/07/2010,4.156203728
23/07/2010,4.135619213
24/07/2010,4.114699955
25/07/2010,4.093407401
26/07/2010,4.071702141
27/07/2010,4.04954397
28/07/2010,4.02689195
29/07/2010,4.003704471
30/07/2010,3.979939327
31/07/2010,3.955553779
01/08/2010,3.93050464
02/08/2010,3.904748354
03/08/2010,3.878241084
04/08/2010,3.850938805
05/08/2010,3.822797403
06/08/2010,3.793772775
07/08/2010,3.76382094
08/08/2010,3.732898147
09/08/2010,3.700960993
10/08/2010,3.667966537
11/08/2010,3.633872419
12/08/2010,3.598636976
13/08/2010,3.562219362
14/08/2010,3.524579656
15/08/2010,3.485753318
16/08/2010,3.44577699
17/08/2010,3.404688638
18/08/2010,3.362527679
19/08/2010,3.319335098
20/08/2010,3.275153547
21/08/2010,3.230027432
22/08/2010,3.184002972
23/08/2010,3.137128247
24/08/2010,3.089453219
25/08/2010,3.041029729
26/08/2010,2.991911475
27/08/2010,2.942153957
28/08/2010,2.891814407
29/08/2010,2.840951686
30/08/2010,2.789626164
31/08/2010,2.737899574
01/09/2010,2.685834849
02/09/2010,2.633495938
03/09/2010,2.580947606
04/09/2010,2.528255227
05/09/2010,2.475484566
06/09/2010,2.422701552
07/09/2010,2.369972052
08/09/2010,2.317361653
09/09/2010,2.264935443
10/09/2010,2.212757808
11/09/2010,2.160892234
12/09/2010,2.109401141
13/09/2010,2.058345721
14/09/2010,2.007785808
15/09/2010,1.957779746
16/09/2010,1.908384266
17/09/2010,1.859654395
18/09/2010,1.811643414
19/09/2010,1.764402853
20/09/2010,1.717982525
21/09/2010,1.672430587
22/09/2010,1.627793631
23/09/2010,1.584116792
24/09/2010,1.541393883
25/09/2010,1.499617487
26/09/2010,1.45877907
27/09/2010,1.418869089
28/09/2010,1.379877115
29/09/2010,1.341791943
30/09/2010,1.304601702
01/10/2010,1.268293965
02/10/2010,1.232855843
03/10/2010,1.198274082
04/10/2010,1.164535147
05/10/2010,1.1316253
06/10/2010,1.099530669
07/10/2010,1.068237315
08/10/2010,1.037731283
09/10/2010,1.007998654
10/10/2010,0.979025589
11/10/2010,0.950798363
12/10/2010,0.9233034
13/10/2010,0.896527298
14/10/2010,0.870456853
15/10/2010,0.845079077
16/10/2010,0.820381216
17/10/2010,0.79635076
18/10/2010,0.772975455
19/10/2010,0.75024331
20/10/2010,0.728142603
21/10/2010,0.706661889
22/10/2010,0.685789995
23/10/2010,0.665516032
24/10/2010,0.645829388
25/10/2010,0.626719731
26/10/2010,0.608177009
27/10/2010,0.59019145
28/10/2010,0.572753557
29/10/2010,0.555854108
30/10/2010,0.539484156
31/10/2010,0.523635022
01/11/2010,0.508298298
02/11/2010,0.49346584
03/11/2010,0.479129767
04/11/2010,0.46528246
05/11/2010,0.451916557
06/11/2010,0.43902495
07/11/2010,0.426600785
08/11/2010,0.414637458
09/11/2010,0.403128613
10/11/2010,0.392068138
11/11/2010,0.381450165
12/11/2010,0.371269065
13/11/2010,0.361519449
14/11/2010,0.352196164
15/11/2010,0.343294291
16/11/2010,0.334809145
17/11/2010,0.326736272
18/11/2010,0.319071447
19/11/2010,0.311810675
20/11/2010,0.304950186
21/11/2010,0.298486436
22/11/2010,0.292416107
23/11/2010,0.286736103
24/11/2010,0.28144355
25/11/2010,0.276535796
26/11/2010,0.272010412
27/11/2010,0.267865185
28/11/2010,0.264098125
29/11/2010,0.260707459
30/11/2010,0.257691634
01/12/2010,0.255049316
02/12/2010,0.252779389
03/12/2010,0.250880954
04/12/2010,0.249353334
05/12/2010,0.248196068
06/12/2010,0.247408915
07/12/2010,0.246991855
08/12/2010,0.246945088
09/12/2010,0.247269033
10/12/2010,0.247964334
11/12/2010,0.249031855
12/12/2010,0.250472686
13/12/2010,0.252288142
14/12/2010,0.254479764
15/12/2010,0.25704932
16/12/2010,0.259998809
17/12/2010,0.263330461
18/12/2010,0.267046739
19/12/2010,0.271150341
20/12/2010,0.275644203
21/12/2010,0.280531499
22/12/2010,0.285815646
23/12/2010,0.291500306
24/12/2010,0.297589387
25/12/2010,0.304087047
26/12/2010,0.310997699
27/12/2010,0.318326009
28/12/2010,0.326076906
29/12/2010,0.334255579
30/12/2010,0.342867484
31/12/2010,0.351918348
01/01/2011,0.361414173
02/01/2011,0.37115348
03/01/2011,0.381142513
04/01/2011,0.391387675
05/01/2011,0.401895534
06/01/2011,0.412672825
07/01/2011,0.423726456
08/01/2011,0.435063514
09/01/2011,0.446691266
10/01/2011,0.458617166
11/01/2011,0.470848858
12/01/2011,0.483394182
13/01/2011,0.496261182
14/01/2011,0.509458105
15/01/2011,0.522993411
16/01/2011,0.536875775
17/01/2011,0.551114098
18/01/2011,0.565717506
19/01/2011,0.58069536
20/01/2011,0.596057262
21/01/2011,0.611813059
22/01/2011,0.62797285
23/01/2011,0.644546995
24/01/2011,0.661546119
25/01/2011,0.678981117
26/01/2011,0.695933066
27/01/2011,0.712835027
28/01/2011,0.729704626
29/01/2011,0.746557334
30/01/2011,0.763531208
31/01/2011,0.780630052
01/02/2011,0.79785677
02/02/2011,0.815213478
03/02/2011,0.832701596
04/02/2011,0.850336145
05/02/2011,0.868135115
06/02/2011,0.886116019
07/02/2011,0.904295901
08/02/2011,0.922691432
09/02/2011,0.941318896
10/02/2011,0.960194282
11/02/2011,0.979333326
12/02/2011,0.998751449
13/02/2011,1.018463871
14/02/2011,1.038485629
15/02/2011,1.058831492
16/02/2011,1.079516081
17/02/2011,1.100553881
18/02/2011,1.121959139
19/02/2011,1.143745986
20/02/2011,1.165928366
21/02/2011,1.188520038
22/02/2011,1.211534655
23/02/2011,1.234985674
24/02/2011,1.258886442
25/02/2011,1.283250127
26/02/2011,1.308089659
27/02/2011,1.333417834
28/02/2011,1.359238909
01/03/2011,1.385556979
02/03/2011,1.412375776
03/03/2011,1.439698827
04/03/2011,1.467529431
05/03/2011,1.495870633
06/03/2011,1.524725196
07/03/2011,1.554094831
